================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
7233  236             43              2018-09-16T20:06:56       2018-09-16T20:08:42       3s             
7234  43              236             2018-09-16T20:10:11       2018-09-16T20:13:02       89s            
7235  236             236             2018-09-16T20:13:19       2018-09-16T20:15:04       17s            
7236  236             236             2018-09-16T20:15:12       2018-09-16T20:17:40       8s             
7237  236             237             2018-09-16T20:17:43       2018-09-16T20:23:12       3s             
7238  237             237             2018-09-16T20:23:34       2018-09-16T20:25:11       22s            
7239  237             237             2018-09-16T20:25:49       2018-09-16T20:26:30       38s            
7240  237             141             2018-09-16T20:27:03       2018-09-16T20:31:08       33s            
7241  141             263             2018-09-16T20:31:11       2018-09-16T20:34:02       3s             
7242  263             263             2018-09-16T20:34:11       2018-09-16T20:37:59       9s             
7243  263             140             2018-09-16T20:38:39       2018-09-16T20:42:04       40s            
7244  140             141             2018-09-16T20:42:42       2018-09-16T20:44:41       38s            
7245  141             141             2018-09-16T20:45:45       2018-09-16T20:47:35       64s            
7246  141             237             2018-09-16T20:47:59       2018-09-16T20:50:44       24s            
7247  237             237             2018-09-16T20:51:32       2018-09-16T20:55:40       48s            
7248  237             237             2018-09-16T20:56:36       2018-09-16T20:59:08       56s            
7249  237             141             2018-09-16T20:59:22       2018-09-16T21:02:19       14s            
7250  141             263             2018-09-16T21:02:37       2018-09-16T21:05:20       18s            
7251  263             263             2018-09-16T21:07:19       2018-09-16T21:07:24       119s           
7252  263             140             2018-09-16T21:07:26       2018-09-16T21:10:08       2s             
7253  140             236             2018-09-16T21:10:41       2018-09-16T21:16:06       33s            
7254  236             237             2018-09-16T21:17:12       2018-09-16T21:18:55       66s            
7255  237             236             2018-09-16T21:19:03       2018-09-16T21:23:13       8s             
7256  236             236             2018-09-16T21:23:56       2018-09-16T21:25:01       43s            
7257  236             236             2018-09-16T21:25:25       2018-09-16T21:28:24       24s            
7258  236             236             2018-09-16T21:29:38       2018-09-16T21:31:30       74s            
7259  236             236             2018-09-16T21:32:01       2018-09-16T21:34:52       31s            
7260  236             236             2018-09-16T21:35          2018-09-16T21:36:20       8s             
7261  236             236             2018-09-16T21:36:53       2018-09-16T21:40:02       33s            
7262  236             237             2018-09-16T21:40:38       2018-09-16T21:44:01       36s            
7263  237             233             2018-09-16T21:44:58       2018-09-16T21:48:06       57s            
7264  233             170             2018-09-16T21:51:15       2018-09-16T21:54:50       189s           
7265  170             137             2018-09-16T21:55:49       2018-09-16T21:58:56       59s            
7266  137             79              2018-09-16T21:59:10       2018-09-16T22:01:07       14s            
7267  79              79              2018-09-16T22:01:12       2018-09-16T22:02:03       5s             
7268  79              107             2018-09-16T22:02:16       2018-09-16T22:04:15       13s            
7269  107             162             2018-09-16T22:05:16       2018-09-16T22:15:32       61s            
7270  162             264             2018-09-16T22:17:46       2018-09-16T22:17:46       134s           
7271  264             264             2018-09-16T22:19:29       2018-09-16T22:19:43       103s           
7272  264             132             2018-09-16T22:21:23       2018-09-16T22:21:29       100s           
7273  132             132             2018-09-16T22:24:01       2018-09-16T22:29:56       152s           
7274  132             132             2018-09-16T22:30          2018-09-16T22:30:04       4s             
7275  132             132             2018-09-16T22:31:16       2018-09-16T22:31:33       72s            
7276  132             264             2018-09-16T22:32:20       2018-09-16T22:32:20       47s            
7277  264             48              2018-09-16T22:33:13       2018-09-16T22:33:15       53s            
7278  48              68              2018-09-16T22:37:05       2018-09-16T22:38:49       230s           
7279  68              186             2018-09-16T22:39:03       2018-09-16T22:42:01       14s            
7280  186             230             2018-09-16T22:42:21       2018-09-16T22:45:38       20s            
7281  230             229             2018-09-16T22:46:19       2018-09-16T22:52:06       41s            
7282  229             229             2018-09-16T22:52:15       2018-09-16T22:52:19       9s             
7283  229             170             2018-09-16T22:52:48       2018-09-16T22:56:25       29s            
